Unnamed: 0,text,label,Majority_Label,id
,دوله فالعاده السريه شعب ديال الكبت التكفات,Racism,1.0,
,روح وجهي ولاك وهابي نجس يلا حقك بلوك تفه,not racism,1.0,
,سدي نيعك تفه,not racism,1.0,
,وبهذا تكون المجر انضمت الي دول الخليج العربي بغلق الحدود وجوه السوريات والسوريين العذبين الارض,not racism,1.0,
,ربي معهم مساكين والله ولديها بقاو فيا حالتهم تبكي اله الله يقول المثل كدا الفقر ان يكونا كفرا الفقر مكانتش هديك البنت غادي تمشي تخدم لحرام الضروف صعيبه تخلي الانسان يخرج الطريق ربي يستر ويستره ويستر الجميع احبسو البرطاج راه حرام عليكم وعيب الله تعالي يقول لينا استرو الارض يستركم السماء,not racism,1.0,
,وين كلاب الاثر كلاب عباس وماجد فرج يحمو رام الله,not racism,1.0,
,سيصدق السوري راسه شامخا سيصبح اذل الاذلاء تهان كرامته بكل البقاع تءخذ حراءره زوجات ليسترن حالهن المتردي الثوره عندما يتبع التكبير التدمير قطع الرءوس,not racism,1.0,
,العونيه كلاب بدهن عظم بيك عمبيعوو الكلاب الجربانه,Racism,1.0,
,يوجد تطابق دوله قطر والكتر يوجد تطابق دوله قطر والسلاح الابيض اسمه كتر,not racism,1.0,
,قصدك خير كبابجيه الارض,not racism,1.0,
,لقد خلت امريكا االخليج خالي فتحاربوا واظهروا قدره فرقطاتكم,not racism,1.0,
,عمي شو كذابه تفه,not racism,1.0,
,ماحد درا عنكم ياصعاليك تميم نهايتكم مشردين دول العالم والبغدادي حقود تارك عدو وطنه اللدود ويتهجم السعوديه ونضامها,Racism,1.0,
,سخيفه ومنحطه عملاء اسراءيل الهم حق يحكوا كوني وطنيه ولبنانيه بالاول وارجعي تفلسفي,Racism,1.0,
,روحي انضبي بلي تسترك ستر شو وقحه منحطه تفه,not racism,1.0,
,ترامب كلب كلاب شوارع خرا,not racism,1.0,
,عيب كلبه تجيبي سيره مصر وتقولي عليها شعب فقير ومشرد لبنانيين انجاس فعلا ده انتو شعب كلاب,Racism,1.0,
,الله يحرق الطرفين لحم كلاب ملوخيه,not racism,1.0,
,المشكله تختص بالجزاءر فقط بجميع الدول العربيه المنتجه للنفط الوضع دول الخليج سيصبح اعظم سوءا الجزاءر مرحله النفط ستحول الخليجيون مغرورين الي متسولين,Racism,1.0,
,هزم مجلس الامن تراسه دول الكفر فقد انتصر المسلمون,not racism,1.0,
,افصح القحباء عندما تحاضر بالعفه زمزم وخصوصا الفرس,not racism,1.0,
,سوريا لاهل الارض كلاب ايران بالتركسات الصفر القبر وجنهم الحمره,Racism,1.0,
,اخاف اتحسب ربنا ياخذنا والله اخوي احنا المقصرين احنا الامه الذليله الامه الراضخه الامه عديمه الانسانيه المءمنين توادهم وتراحمهم كمثل الجسد الواحد اشتكي عضو تداعي ساءر الجسد بالسهر والحمي احد منا يقف هالحديث بايدي ادعيلك بايدي اني اتف حالي عمري 23 سنه بقدر احرك ساكن لاجلك بايدي الدعاء الي بعمري الوم حدا كانوا يقودوا جيوش واحسرتاه اسف محمد تاسفت الدره ربي يشفيك يكون معك,not racism,1.0,
,سكت كلاب العونيه فلت كلاب حزب الله القافله تسير وكلاب حزب الله تنبح,Racism,1.0,
,عندما يحاول الحمار تعلم فن الابتزاز,not racism,1.0,
,انا مش عارف انتو بتلمعو وعايزينها بطله التاييد لبشار والسيسي القتل والتهجير ارحمونا بقي شله العواجيز دول,not racism,1.0,
,العمي بعيونك بعتي ذمتك رخيصه تفه,not racism,1.0,
,الحزب بحارب دول مش شعبو هبله,not racism,1.0,
,مجرد راي فكرت نيوزيلاندا تسليم الارهابي الي تركيا لاعدامه صدق او تصدق بان دول استحماريه عربيه عميله تتدخل لانقاذ المجرم وهي مستعده لدفع الغالي والنفيس تسقط كرامتها باقي دول العالم ونحن نعرفهم معرفه الكلاب,Racism,1.0,
,انتي مالك ومال مصر يابن السيسي مش بلدكو يابن بترمي صرته الارض جاك قطع ايدك يااا,Racism,1.0,
,يقبر قلبك تفه,not racism,1.0,
,فعلا يتعلم العرب القنوات الرافضه للانقلاب تامل خيرا راعيه عاصفه الحزم,not racism,1.0,
,البشر يولدون ملحدين يتم تلويث عقولهم بالاديان عندما تحجب طفله صغيره فانت تقوم بقتل طفولتها عندما تتزوج طفله بعمر التسع سنوات برجل يفوقها سنا فانت تجعل جثه قيد الحياه عندما تبرر تحرش الرجل للمراه تقول كانت محتشمه فانت تخلق,not racism,1.0,
,اين الفنانات اغرقن الشباب العربي معصيه الله ان تغرق بيروت القمامه ربك بظلام للعبيد,not racism,1.0,
,قريبا سيطلب بوتن الطيارين الروس التوجه الدول الخليجيه ويطلب منهم عدم قضاء حاجتهم الا اجواء الدول فيقسفوهم بخراءهم ليتم تدمير دول الخليج بفضلات الروس,Racism,1.0,
,المطلوب مركز اغاثه العقل العربي اللذي يقدم اغاثه لضحايا عدوانه منطق يقبله عقل سوي عندما تكون اسيرا للفكر القبلي البدوي يصبح مقبولا ولنسميه سياسه دبلوماسيه,not racism,1.0,
,طبعا انتي شو فرقانه معك معبيه الجيبه خبزك مخبوز ومايتك بلكوز والشعب عمرو يشتغل تفه شرفك,not racism,1.0,
,تفه علقه,not racism,1.0,
,غفر الله سبق ورزقك تحتسبين ابنتك مريضه جدا وتنام بصحبه كلاب بسبب المخدرات ضعيها مركز للتداوي الادمان وهناك ستقلع الادمان وستعود حالتها الطبيعيه المك يحزن القلب,not racism,1.0,
,تفه ابشعك,not racism,1.0,
,الولد لعندهم لروسيه يشتي السلاح شعوب عمي دول,not racism,1.0,
,تفه نوال,not racism,1.0,
,بدنا تحيه تفه ديما ديما الواطيه,not racism,1.0,
,جاب لهاله طياره تتفسح لاجل انه يعجب راحت عاملاله صيدليات 19011 بتاريخ ميلاده وبفضايح الفساد بيجاملو بعضهم علي حساب الغلابه وفلوسنا المنهوبه بالمليارات نهايتكم قربت ياولاد الكلب,Racism,1.0,
,السعوديه شر البليه اغلب مصاءب العالم الاسلامي وراء عولمتها للوهابيه انها حول العرب الي رزيه,Racism,1.0,
,تفه شو بكرهك كلبه مصاري,not racism,1.0,
,تفه شرفك ديما,not racism,1.0,
,حقيره واطيه ديما تفه عليكي بنص وجك جايي الدعوه القضاءيه بحقك جايي الايام بيناتنا,not racism,1.0,
,طبعا بمباركه المرجعيه الحكيمه الارض المقدسه النجف والكنيسه موسكو وساسه العرب السنه دمي خرس ومقدسات وحرمات السنه يوم تنتهك اليهود والصفوين والغرب ولامن مغيث,not racism,1.0,
,عاجل جدا الجزاءريين يطردون قناه الخنزيره الجزاءر الشعب الجزاءري عرفكم حقيقتكم انه عرف يحدث بالواقع وماذا يحدث عندكم تزييف للحقاءق ووصفكم بقناه العار والعه الخنزيره,Racism,1.0,
,تفه منظرك شرفك اصلك ديما الواطيه,not racism,1.0,
,عندما يصير راعي الغنم ببلداننا يلتحق بالتعليم ابدا شهاده دكتور,not racism,1.0,
,بلدان الرحمه وليس بلدان اليهوذ كمثلنا,Racism,1.0,
,العمي شو غبيه وقوقها تفه,not racism,1.0,
,دول العلم التالت مقوده,not racism,1.0,
,غريبين اهل الجزيره العربيه بتجوا لتعايروا بشكله بتشبهوه لكاءن ظريف الشكل والاخلاق ريتكم تتعلموا الكلاب وتصيروا ظريفين بدال الصلف والجلافه والاستعلاء,Racism,1.0,
